elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
mean(air_temperature P1D),-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-15T00:00:00.000Z,SN90450:0
