elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
mean(air_temperature P1D),1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,4,2,2025-03-09T00:00:00.000Z,SN32290:0
mean(air_temperature P1D),2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,4,2,2025-03-10T00:00:00.000Z,SN32290:0
mean(air_temperature P1D),0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,4,2,2025-03-12T00:00:00.000Z,SN32290:0
mean(air_temperature P1D),-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,4,2,2025-03-13T00:00:00.000Z,SN32290:0
mean(air_temperature P1D),-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,4,2,2025-03-14T00:00:00.000Z,SN32290:0
mean(air_temperature P1D),3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,4,2,2025-03-16T00:00:00.000Z,SN32290:0
mean(air_temperature P1D),3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,4,2,2025-03-17T00:00:00.000Z,SN32290:0
mean(air_temperature P1D),5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,4,2,2025-03-18T00:00:00.000Z,SN32290:0
mean(air_temperature P1D),5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,4,2,2025-03-19T00:00:00.000Z,SN32290:0
mean(air_temperature P1D),4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,4,2,2025-03-20T00:00:00.000Z,SN32290:0
mean(air_temperature P1D),3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,4,2,2025-03-21T00:00:00.000Z,SN32290:0
mean(air_temperature P1D),1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,4,2,2025-03-22T00:00:00.000Z,SN32290:0
mean(air_temperature P1D),3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,4,2,2025-03-23T00:00:00.000Z,SN32290:0
mean(air_temperature P1D),4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,4,2,2025-03-24T00:00:00.000Z,SN32290:0
sum(precipitation_amount P1D),1.3,mm,,PT6H,P1D,0,C,2,0,2025-03-09T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,1,2025-03-10T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),12.9,mm,,PT6H,P1D,0,C,2,0,2025-03-11T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),14.8,mm,,PT6H,P1D,0,C,2,0,2025-03-12T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0,2025-03-13T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,1,2025-03-14T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,1,2025-03-15T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,1,2025-03-16T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,1,2025-03-17T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0,2025-03-18T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,1,2025-03-19T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,1,2025-03-20T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,1,2025-03-21T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,5,2025-03-22T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,5,2025-03-23T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,5,2025-03-24T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,5,2025-03-25T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,5,2025-03-26T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,5,2025-03-27T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),0.7,mm,,PT6H,P1D,0,C,2,0,2025-03-28T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),1.6,mm,,PT6H,P1D,0,C,2,0,2025-03-29T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),8.7,mm,,PT6H,P1D,0,C,2,0,2025-03-30T00:00:00.000Z,SN34900:0
sum(precipitation_amount P1D),3.4,mm,,PT6H,P1D,0,C,2,0,2025-03-31T00:00:00.000Z,SN34900:0
