elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
mean(air_temperature P1D),-9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-01-09T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-09T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-01-10T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-10T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-01-11T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-11T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-10.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,6.0,2025-01-12T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-12T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-01-13T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-13T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-01-14T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-14T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-16.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-01-15T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-15T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-18.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-01-16T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-17.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-16T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-20.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-01-17T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-19.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-17T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-22.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-01-18T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-21.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-18T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-24.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-01-19T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-22.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-19T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-21.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-01-20T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-24.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-20T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-16.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,1.0,2025-01-21T00:00:00.000Z,SN99938:0
mean(air_temperature P1D),-19.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-21T00:00:00.000Z,SN99938:0
