elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
mean(air_temperature P1D),-8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-01-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-01-12T00:00:00.000Z,SN90450:0
